RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30
102001,0,United States,country,,205206.0,238071.0,264215.0,290180.0,304596.0,308096.0,289958.0,273683.0,264616.0,194802.0,222771.0,167363.0,180742.0,231580.0,245081.0,266381.0,316094.0,323708.0,295265.0,291145.0,306460.0,284647.0,269032.0,185704.0,195712.0,292308.0,310946.0,321169.0,353877.0,258292.0,260220.0,271699.0,236907.0,226074.0,255934.0,195314.0,196523.0,269943.0,271393.0,287874.0,322192.0,287767.0,311949.0,278535.0,257116.0,246617.0,267943.0,214213.0,230008.0,292181.0,298749.0,343911.0,360328.0,336453.0,363279.0,296063.0,327222.0,303382.0,305686.0,251287.0,250135.0,319672.0,357490.0,409986.0,403207.0,424405.0,420335.0,357607.0,358206.0,307762.0,318998.0,249201.0,245296.0,305330.0,346072.0,389374.0,414751.0,417719.0,397805.0,367716.0,381606.0,294898.0,342678.0,250287.0,260277.0,351615.0,382751.0,413514.0,480769.0,477605.0,433849.0,413783.0,391990.0,307477.0,370634.0,271719.0,286606.0,375008.0,400994.0,447814.0,503838.0,444741.0,473664.0,426828.0,393068.0,370147.0,381417.0,297793.0,290863.0,412901.0,399180.0,486367.0,532717.0,457871.0,492455.0,417721.0,411739.0,373883.0,365309.0,290322.0,288378.0,392911.0,414872.0,479429.0,509003.0,473246.0,493173.0,387338.0,414205.0,364779.0,332193.0,269104.0,286510.0,367847.0,415282.0,483571.0,466715.0,481627.0,475033.0,404958.0,419454.0,355913.0,373021.0,300241.0,300865.0,375827.0,325157.0,318900.0,444324.0,530275.0,511339.0,516709.0,527865.0,449723.0,483775.0,361287.0,357801.0,487373.0,514653.0,519571.0,608002.0,568392.0,557856.0,521143.0,496992.0,476109.0,477626.0,358579.0,347242.0,457853.0,454800.0,478928.0,497736.0,424374.0,441163.0,390001.0,339694.0,292115.0,278688.0,215682.0,236545.0,324071.0,299951.0,360423.0,381898.0,327706.0,356022.0,307974.0,291856.0,256938.0
394913,1,"New York, NY",msa,NY,8591.0,8967.0,9977.0,10232.0,10854.0,13753.0,12514.0,11105.0,10556.0,8207.0,8812.0,6470.0,5738.0,6650.0,6974.0,8044.0,9523.0,11243.0,11740.0,11340.0,11464.0,13945.0,11753.0,8910.0,7094.0,19106.0,9677.0,9983.0,14323.0,12717.0,10365.0,,8774.0,8606.0,8849.0,8024.0,7656.0,8908.0,8878.0,9187.0,11173.0,10961.0,11426.0,10054.0,8966.0,8252.0,8987.0,9197.0,7538.0,9040.0,9189.0,10962.0,12726.0,12789.0,13825.0,11234.0,10581.0,10160.0,11610.0,10488.0,8902.0,10148.0,11289.0,13824.0,14388.0,17034.0,17449.0,15329.0,15174.0,12445.0,13875.0,11379.0,9064.0,10598.0,11031.0,12884.0,14606.0,16357.0,16065.0,14544.0,15076.0,11963.0,14374.0,11313.0,10395.0,11946.0,12231.0,13347.0,17414.0,19029.0,18412.0,17013.0,16565.0,13846.0,16143.0,12815.0,12596.0,14467.0,13916.0,14991.0,19300.0,18233.0,20847.0,18649.0,16428.0,16139.0,17572.0,15635.0,13377.0,16114.0,15098.0,18086.0,21317.0,19467.0,22639.0,18888.0,18514.0,16834.0,17279.0,15246.0,13140.0,14838.0,15692.0,17725.0,20502.0,20525.0,22109.0,16507.0,18700.0,16460.0,15964.0,14390.0,11983.0,14232.0,15094.0,17451.0,18513.0,20217.0,20326.0,17239.0,17836.0,15281.0,16848.0,15513.0,13091.0,13587.0,10715.0,11220.0,13731.0,16936.0,19276.0,20395.0,23107.0,20359.0,23659.0,20328.0,17389.0,21755.0,19953.0,19556.0,24677.0,24138.0,24974.0,22224.0,22773.0,20672.0,21676.0,19336.0,15896.0,19234.0,17123.0,18574.0,21844.0,20135.0,20883.0,17271.0,15141.0,13554.0,12835.0,10452.0,8915.0,11164.0,10446.0,12425.0,14692.0,13076.0,15184.0,12678.0,12449.0,10864.0
753899,2,"Los Angeles, CA",msa,CA,4159.0,5058.0,6075.0,6903.0,7242.0,8253.0,7836.0,7807.0,8584.0,6526.0,7756.0,5984.0,6145.0,7863.0,8168.0,8583.0,9930.0,10260.0,9059.0,9140.0,9566.0,8211.0,9558.0,6561.0,6706.0,9234.0,9117.0,9984.0,10578.0,8778.0,8397.0,8338.0,7672.0,7378.0,8815.0,6686.0,6411.0,8964.0,8582.0,8455.0,9463.0,8445.0,9201.0,8563.0,7769.0,7884.0,8729.0,6997.0,7482.0,9930.0,9558.0,10755.0,11019.0,10291.0,11369.0,9188.0,10486.0,9660.0,10988.0,7724.0,7732.0,10101.0,10505.0,11717.0,10781.0,11713.0,11478.0,9408.0,9942.0,8465.0,8902.0,6873.0,6683.0,8552.0,9669.0,9850.0,9924.0,10151.0,9591.0,8891.0,9344.0,7429.0,8730.0,6514.0,6627.0,9525.0,10428.0,10428.0,11593.0,11637.0,10305.0,10082.0,9531.0,7308.0,9775.0,7111.0,7008.0,9472.0,9929.0,10544.0,11391.0,10319.0,11095.0,10203.0,9465.0,9122.0,9553.0,7386.0,7022.0,10291.0,9207.0,11173.0,12336.0,10157.0,11596.0,9960.0,9541.0,8813.0,8768.0,6980.0,6899.0,9951.0,9499.0,10466.0,10736.0,10140.0,10624.0,8043.0,8799.0,7707.0,7250.0,5796.0,6162.0,8224.0,9334.0,10342.0,9733.0,10049.0,10204.0,8906.0,9467.0,8232.0,8790.0,7038.0,7126.0,8467.0,6114.0,5030.0,7515.0,10361.0,10331.0,10979.0,11074.0,9764.0,11193.0,8350.0,8100.0,11705.0,12415.0,11438.0,12698.0,11851.0,11523.0,11099.0,10735.0,10122.0,10373.0,7469.0,7277.0,10451.0,10018.0,9495.0,9286.0,7592.0,7923.0,7326.0,6334.0,5456.0,5242.0,4255.0,4634.0,6728.0,6033.0,7180.0,7319.0,6223.0,6964.0,5742.0,5791.0,4965.0
394463,3,"Chicago, IL",msa,IL,5933.0,7454.0,7716.0,8388.0,9313.0,9407.0,8644.0,8029.0,7046.0,4904.0,5216.0,3903.0,3867.0,5079.0,5582.0,6508.0,8416.0,9377.0,9018.0,8722.0,9339.0,8612.0,7622.0,5202.0,5150.0,7376.0,8730.0,9266.0,11177.0,7189.0,7100.0,6425.0,5881.0,5592.0,6216.0,5145.0,4607.0,6511.0,6731.0,7967.0,9273.0,8031.0,8905.0,7539.0,7124.0,6836.0,7690.0,5904.0,5825.0,7788.0,8241.0,9863.0,10960.0,10301.0,11501.0,9268.0,10264.0,9238.0,8981.0,8541.0,7486.0,9618.0,11406.0,13368.0,13869.0,15203.0,14887.0,12215.0,13022.0,10689.0,11247.0,8684.0,8069.0,9844.0,11881.0,13425.0,15125.0,15073.0,13795.0,13352.0,13437.0,9863.0,11237.0,8157.0,8087.0,11131.0,12723.0,14354.0,17912.0,17454.0,15865.0,14765.0,13750.0,10081.0,11640.0,9010.0,8922.0,11605.0,13679.0,15483.0,18580.0,16217.0,16987.0,13899.0,12733.0,11455.0,11667.0,9243.0,8135.0,12902.0,13229.0,16163.0,18638.0,15259.0,16104.0,13100.0,12082.0,10706.0,10397.0,7938.0,7450.0,11980.0,14304.0,16976.0,19110.0,16292.0,16272.0,12770.0,13371.0,11437.0,9894.0,7569.0,7941.0,11159.0,13643.0,16160.0,16314.0,15993.0,15393.0,12276.0,12416.0,10223.0,11117.0,8219.0,8107.0,11096.0,10811.0,9550.0,12501.0,16342.0,16332.0,16268.0,18047.0,15001.0,14840.0,12102.0,11746.0,15612.0,17464.0,17658.0,21252.0,20288.0,19487.0,16761.0,14895.0,13848.0,12834.0,9956.0,8786.0,12842.0,13124.0,14104.0,15306.0,12816.0,12432.0,11219.0,9339.0,8347.0,7428.0,5541.0,5744.0,8927.0,8633.0,10623.0,11254.0,9655.0,10521.0,8840.0,8601.0,7128.0
394514,4,"Dallas, TX",msa,TX,5058.0,5733.0,6228.0,6909.0,6913.0,6813.0,6485.0,5690.0,4835.0,3622.0,4176.0,3128.0,3750.0,4724.0,4811.0,5389.0,6098.0,6377.0,5620.0,5260.0,5505.0,4930.0,4456.0,2985.0,3634.0,5408.0,6365.0,6549.0,6072.0,4548.0,4678.0,4185.0,3985.0,3781.0,4093.0,2951.0,3182.0,4767.0,4997.0,5481.0,5973.0,5343.0,5874.0,4796.0,4256.0,4187.0,4438.0,3402.0,4057.0,5356.0,5687.0,6816.0,7009.0,6692.0,7149.0,5379.0,5685.0,5080.0,5155.0,4276.0,4797.0,6829.0,7518.0,8526.0,8236.0,8709.0,8573.0,6851.0,6435.0,5394.0,5750.0,4274.0,5022.0,6463.0,7132.0,8240.0,8766.0,8708.0,8297.0,7172.0,7125.0,5410.0,6474.0,4365.0,5164.0,7069.0,7287.0,8468.0,9621.0,9561.0,9075.0,7956.0,7358.0,5908.0,7369.0,5133.0,6052.0,7871.0,8132.0,8856.0,9671.0,8963.0,9597.0,8391.0,7501.0,7094.0,7376.0,5342.0,6002.0,8311.0,8126.0,9846.0,10308.0,9268.0,9708.0,8056.0,7636.0,7304.0,7298.0,5562.0,6369.0,8083.0,8369.0,9877.0,9882.0,9633.0,9539.0,7453.0,7327.0,6508.0,6584.0,4745.0,6082.0,7805.0,8594.0,9769.0,8807.0,9626.0,9219.0,7527.0,7556.0,6334.0,7332.0,5495.0,6361.0,7736.0,6553.0,6638.0,9756.0,11586.0,10204.0,9684.0,9504.0,8060.0,8705.0,5876.0,6046.0,8331.0,9390.0,9706.0,10883.0,10552.0,10575.0,9803.0,9105.0,8681.0,8585.0,6286.0,6493.0,8417.0,8569.0,9343.0,9436.0,8464.0,8745.0,7503.0,6341.0,5256.0,5097.0,3857.0,5294.0,6831.0,6500.0,7941.0,7816.0,6886.0,7067.0,5686.0,5283.0,4779.0
394692,5,"Houston, TX",msa,TX,4170.0,4746.0,4984.0,5618.0,5772.0,5574.0,5185.0,3298.0,3823.0,2904.0,3762.0,2608.0,3121.0,3862.0,3841.0,4292.0,5093.0,5273.0,4529.0,4348.0,4400.0,4110.0,3913.0,2305.0,2981.0,4386.0,4899.0,5239.0,5066.0,3914.0,3842.0,3333.0,3035.0,2734.0,3401.0,2506.0,2719.0,3955.0,4216.0,4581.0,5105.0,4603.0,4732.0,3763.0,3377.0,3107.0,3743.0,2611.0,3104.0,4075.0,4395.0,5370.0,5506.0,5278.0,4678.0,3805.0,4769.0,4299.0,4435.0,3574.0,4061.0,5115.0,5857.0,6887.0,6474.0,7073.0,6925.0,5687.0,5304.0,4265.0,4914.0,3557.0,3376.0,3214.0,3671.0,4239.0,4733.0,7511.0,7004.0,6272.0,6240.0,4776.0,5925.0,3950.0,4278.0,5724.0,6011.0,6456.0,7617.0,7278.0,6455.0,6383.0,5658.0,4391.0,5780.0,4038.0,4648.0,6209.0,6250.0,7044.0,7699.0,7012.0,7709.0,6333.0,5769.0,5444.0,6093.0,4209.0,5153.0,6813.0,6410.0,7808.0,8212.0,7232.0,5983.0,6539.0,6146.0,5808.0,6296.0,4616.0,5348.0,6611.0,6886.0,7993.0,8368.0,7855.0,8152.0,6416.0,6483.0,5759.0,5893.0,4040.0,5082.0,6645.0,7212.0,8249.0,7625.0,8258.0,7974.0,6355.0,6385.0,5629.0,6570.0,4445.0,5356.0,6646.0,5387.0,5576.0,8156.0,9816.0,8417.0,8344.0,8335.0,7163.0,8625.0,5631.0,5416.0,8579.0,8876.0,9230.0,10551.0,10184.0,9820.0,9046.0,8331.0,7724.0,8460.0,6046.0,6678.0,8734.0,8340.0,9015.0,8927.0,7592.0,7559.0,6637.0,5630.0,4635.0,4687.0,3638.0,4320.0,6166.0,5871.0,7016.0,7139.0,,,,,5675.0
395209,6,"Washington, DC",msa,VA,4127.0,5017.0,5745.0,6236.0,7179.0,6729.0,6417.0,6483.0,6174.0,4762.0,5636.0,3984.0,4404.0,5780.0,6186.0,6620.0,7909.0,7392.0,6760.0,6476.0,6536.0,6236.0,5818.0,4683.0,4351.0,6523.0,7053.0,7509.0,8729.0,5916.0,7213.0,5677.0,5326.0,5222.0,5557.0,4301.0,4328.0,6301.0,6149.0,6747.0,7844.0,6451.0,6402.0,5491.0,5016.0,4969.0,5320.0,4205.0,4594.0,5616.0,6124.0,7468.0,7757.0,6792.0,7051.0,5521.0,5920.0,6392.0,5668.0,4830.0,4741.0,6102.0,7095.0,8516.0,9019.0,8396.0,8028.0,6507.0,6710.0,5496.0,6239.0,4412.0,4642.0,5619.0,6652.0,7651.0,8598.0,7917.0,7407.0,6435.0,6774.0,5346.0,6608.0,4749.0,4840.0,6485.0,7544.0,8285.0,10061.0,9348.0,8156.0,7488.0,7198.0,5997.0,7575.0,5159.0,5501.0,7153.0,8258.0,9752.0,10941.0,9250.0,9401.0,7858.0,7632.0,7394.0,7496.0,6134.0,6123.0,8511.0,8809.0,10489.0,11546.0,9441.0,9318.0,7863.0,8023.0,7245.0,6898.0,5593.0,5559.0,7466.0,8465.0,10025.0,10633.0,9376.0,8921.0,6731.0,7561.0,7078.0,6632.0,5509.0,5495.0,7536.0,8899.0,10506.0,10059.0,9630.0,8970.0,7557.0,8108.0,6765.0,7326.0,5791.0,5914.0,7846.0,7513.0,7150.0,9343.0,10454.0,10264.0,10454.0,10675.0,9249.0,9569.0,6988.0,7675.0,10067.0,11719.0,11996.0,13823.0,12160.0,11624.0,10428.0,10383.0,10166.0,9458.0,6543.0,6796.0,9445.0,9866.0,10483.0,10374.0,8377.0,8212.0,7188.0,6332.0,5372.0,5111.0,3846.0,4647.0,6200.0,6179.0,7589.0,7799.0,6247.0,6511.0,5380.0,5232.0,4524.0
394974,7,"Philadelphia, PA",msa,PA,4173.0,4958.0,5730.0,5783.0,6458.0,7032.0,6220.0,6599.0,5756.0,4073.0,4606.0,3349.0,3204.0,4064.0,4423.0,4918.0,6197.0,6423.0,6137.0,5604.0,6026.0,6404.0,4831.0,3479.0,3223.0,5044.0,5723.0,6379.0,7841.0,4972.0,4640.0,4256.0,4039.0,3905.0,4558.0,3388.0,3081.0,4237.0,4551.0,4939.0,5784.0,4986.0,5381.0,4431.0,4457.0,4195.0,4538.0,3797.0,3669.0,4731.0,4901.0,5711.0,6370.0,5987.0,6349.0,4972.0,5251.0,5588.0,5161.0,4571.0,4046.0,5078.0,5939.0,6981.0,7504.0,7527.0,7220.0,6044.0,6102.0,5191.0,5707.0,4325.0,3656.0,4629.0,5421.0,6487.0,7570.0,7334.0,7056.0,6147.0,6399.0,5396.0,6464.0,4764.0,4530.0,5691.0,6483.0,7258.0,9208.0,9422.0,8339.0,7535.0,7288.0,5885.0,7257.0,5344.0,5287.0,6455.0,7250.0,8450.0,10524.0,8622.0,9136.0,7778.0,7441.0,7360.0,7519.0,6293.0,5546.0,7730.0,7777.0,9393.0,10953.0,9673.0,9847.0,8225.0,8141.0,7736.0,7441.0,6058.0,4958.0,6996.0,7807.0,9113.0,10882.0,9877.0,9722.0,7703.0,8325.0,7798.0,7250.0,5809.0,5400.0,7204.0,8071.0,9603.0,9800.0,9351.0,9193.0,7917.0,7696.0,6795.0,7306.0,6175.0,5444.0,7120.0,5870.0,5120.0,6704.0,9756.0,9920.0,9938.0,10650.0,9157.0,9778.0,7466.0,6882.0,8973.0,9565.0,9561.0,12409.0,11347.0,12033.0,11346.0,10345.0,9942.0,12760.0,9884.0,7696.0,9464.0,9226.0,9314.0,10574.0,8986.0,9431.0,7926.0,7009.0,6338.0,6003.0,4685.0,4544.0,6253.0,5946.0,6813.0,7783.0,6583.0,7151.0,6159.0,5907.0,5472.0
394856,8,"Miami, FL",msa,FL,3996.0,4700.0,5184.0,5228.0,5470.0,5138.0,4755.0,4655.0,4975.0,3954.0,5410.0,4333.0,4699.0,5975.0,6217.0,6318.0,7166.0,7053.0,6500.0,6827.0,7359.0,6652.0,7611.0,6164.0,6035.0,8791.0,8563.0,8035.0,9184.0,7897.0,7547.0,7450.0,6933.0,6826.0,8802.0,7680.0,7653.0,10188.0,9964.0,9595.0,9865.0,8769.0,9310.0,8604.0,7601.0,7715.0,8828.0,7264.0,7689.0,9706.0,9881.0,10385.0,9901.0,9297.0,9937.0,8208.0,9554.0,9144.0,10248.0,8686.0,8497.0,10501.0,11650.0,12050.0,11167.0,11491.0,10849.0,9920.0,10335.0,8996.0,10197.0,8532.0,8279.0,10503.0,11430.0,11223.0,11032.0,11047.0,10150.0,10239.0,10949.0,8837.0,11138.0,8276.0,8737.0,11291.0,11834.0,11430.0,12273.0,12323.0,10684.0,10677.0,10380.0,8568.0,10836.0,8017.0,8649.0,11091.0,11020.0,11235.0,12115.0,10226.0,10974.0,10021.0,8990.0,8979.0,10019.0,8025.0,8286.0,11579.0,10539.0,11949.0,11985.0,10239.0,10955.0,7338.0,8933.0,8388.0,9467.0,8009.0,8002.0,10755.0,10822.0,10995.0,11180.0,10078.0,10402.0,8309.0,9161.0,8315.0,8130.0,6870.0,7312.0,9785.0,11012.0,11821.0,10304.0,11123.0,10207.0,9173.0,9451.0,8274.0,10018.0,8300.0,7985.0,10420.0,7354.0,5759.0,8386.0,11023.0,11115.0,11002.0,12060.0,10593.0,13091.0,10225.0,10951.0,15755.0,16687.0,15623.0,17238.0,15473.0,14275.0,13021.0,12776.0,12344.0,13698.0,11122.0,11310.0,15315.0,14661.0,13710.0,12961.0,10298.0,10202.0,8549.0,8076.0,7163.0,7321.0,5767.0,6572.0,9920.0,8694.0,9967.0,9352.0,7932.0,8613.0,7617.0,7363.0,6032.0
394347,9,"Atlanta, GA",msa,GA,5760.0,6283.0,6468.0,6735.0,7052.0,7083.0,6383.0,6524.0,5978.0,4381.0,5466.0,4396.0,4628.0,5948.0,5819.0,5792.0,7173.0,7134.0,6366.0,6091.0,6410.0,6203.0,6082.0,4182.0,4804.0,6530.0,6751.0,6822.0,7426.0,5698.0,5611.0,6585.0,6983.0,6322.0,5714.0,4051.0,4440.0,6229.0,6080.0,6604.0,7360.0,6865.0,7806.0,7224.0,6799.0,6162.0,6855.0,6486.0,6732.0,8142.0,7682.0,8745.0,9917.0,8650.0,9276.0,7733.0,8420.0,7873.0,7231.0,6960.0,6640.0,8214.0,8875.0,9719.0,9457.0,9559.0,9226.0,7907.0,8101.0,7095.0,7092.0,6194.0,6472.0,7849.0,8303.0,9380.0,9715.0,9410.0,9130.0,8275.0,8391.0,6867.0,7839.0,6024.0,6334.0,8738.0,10660.0,9816.0,10776.0,10586.0,9903.0,9056.0,8273.0,6742.0,8591.0,6347.0,7261.0,9829.0,10174.0,11205.0,12157.0,10778.0,11266.0,10115.0,9179.0,8575.0,9203.0,6640.0,7349.0,11102.0,9897.0,12764.0,13173.0,11100.0,11829.0,9869.0,9629.0,9344.0,9208.0,6984.0,8006.0,10771.0,11094.0,12732.0,12997.0,11968.0,13144.0,9838.0,10554.0,9398.0,8694.0,6937.0,8069.0,10846.0,11387.0,12867.0,12061.0,12523.0,11810.0,10070.0,10423.0,9001.0,9735.0,7634.0,8675.0,10492.0,8186.0,7970.0,11696.0,12720.0,12276.0,12231.0,12796.0,10407.0,11975.0,8623.0,9589.0,13305.0,13788.0,13858.0,16870.0,15295.0,14262.0,12331.0,11284.0,12640.0,12659.0,9372.0,10541.0,13395.0,12613.0,13019.0,12954.0,10745.0,10761.0,9350.0,8023.0,6496.0,6660.0,4923.0,6045.0,8610.0,7654.0,8734.0,8797.0,7068.0,7577.0,6630.0,5744.0,5062.0
